
FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,HDP,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]
	2023/12/04,10:49:29,13.822095,-89.18996,7,9,10,30.6,45.6,0.1,09,401.7,0.94,16:49:41,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,9.259259,BUENA,300
	2023/12/04,10:54:51,13.822101,-89.18996,7,9,9,30.6,45.5,0.0,09,416.3,0.93,16:55:05,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,300
	2023/12/04,11:00:13,13.822084,-89.18999,4,5,5,30.8,45.4,0.0,09,381.7,0.99,17:00:25,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,300
	2023/12/04,11:05:36,13.822070,-89.1899,1,13825,48896,128.3,5145.7,102.4,09,397.9,0.90,17:05:51,±10%,±10%,±10%,±0.5°C,±2%,±5%,11149.3,PELIGROSO,53889.49,PELIGROSO,300
	2023/12/04,11:10:59,NO DATA,NO DATA,2,4,4,31.1,43.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,300
	2023/12/04,11:16:27,13.822107,-89.18994,3,5,5,31.2,43.6,0.0,09,423.0,1.11,17:16:39,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,300
	2023/12/04,11:21:47,13.822142,-89.18993,2,3,3,31.3,42.7,0.0,10,412.2,0.83,17:22:05,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,300
	2023/12/04,11:27:14,NO DATA,NO DATA,1,2,2,31.3,42.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,300
	2023/12/04,11:32:41,13.822101,-89.18996,1,1,1,31.5,41.6,0.0,09,426.0,0.93,17:27:33,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,300
	2023/12/04,11:38:00,NO DATA,NO DATA,2,3,3,31.7,41.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,300
	2023/12/04,11:43:28,NO DATA,NO DATA,1,2,2,31.8,41.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,300
	2023/12/04,11:48:56,13.822046,-89.18996,3,5,5,31.9,41.1,0.0,10,430.9,0.84,17:43:49,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,300
	2023/12/04,11:54:16,13.822192,-89.18993,3,4,4,32.1,40.9,0.0,08,373.9,0.98,17:54:32,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,300
	2023/12/04,11:59:41,13.822097,-89.18996,962,16973,36,0.0,0.0,3.5,10,426.3,0.81,17:59:53,±10%,±10%,±10%,±0.5°C,±2%,±5%,13665.17,PELIGROSO,33.33333,BUENA,300
	2023/12/04,12:05:05,13.822088,-89.18996,2,4,4,32.3,41.6,0.0,08,426.0,0.85,18:05:16,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,300
	2023/12/04,12:10:26,13.822104,-89.18996,3,3,3,32.4,41.2,0.0,08,418.9,0.98,18:10:42,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,300
	2023/12/04,12:15:53,13.822125,-89.18996,3,5,5,32.4,42.1,0.0,09,421.2,0.93,18:16:04,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,300
	2023/12/04,12:21:14,NO DATA,NO DATA,4,5,5,32.6,42.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,300

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,HDP,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2023/12/04,12:28:01,13.822109,-89.18996,7,10,11,32.9,41.7,0.1,09,411.3,0.87,18:28:11,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,10.18519,BUENA,30
	2023/12/04,12:28:37,13.822140,-89.18993,8,11,12,32.9,41.4,0.1,09,416.6,0.90,18:28:55,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,11.11111,BUENA,30
	2023/12/04,12:29:20,NO DATA,NO DATA,5,7,7,32.9,41.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,HDP,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2023/12/04,12:38:29,13.822144,-89.18996,4,5,5,33.0,42.3,0.0,10,419.9,1.04,18:38:42,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2023/12/04,12:43:54,NO DATA,NO DATA,4,5,5,33.0,41.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,300

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,HDP,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2023/12/04,12:55:11,13.822107,-89.18996,5,8,8,33.2,40.3,0.0,11,430.9,1.02,18:55:21,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,12:55:47,13.822111,-89.18993,5,8,8,33.2,40.4,0.0,10,427.3,0.96,18:56:03,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,12:56:29,13.822124,-89.18996,512,0,0,204.8,153.6,153.6,10,425.7,0.96,18:56:44,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2023/12/04,12:57:09,NO DATA,NO DATA,6,7,7,33.2,40.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2023/12/04,12:57:53,13.822119,-89.18991,6,8,8,33.2,39.8,0.0,10,420.0,0.92,18:58:07,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,12:58:33,13.822103,-89.18996,6,7,7,33.2,39.8,0.0,10,418.9,0.93,18:58:45,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2023/12/04,12:59:11,13.822101,-89.18987,7,9,9,33.2,39.6,0.0,11,426.4,0.98,18:59:25,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,30
	2023/12/04,12:59:51,NO DATA,NO DATA,6,8,8,33.2,39.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,13:00:35,13.822107,-89.19001,5,7,7,33.3,39.5,0.0,09,415.1,1.30,19:00:50,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2023/12/04,13:01:16,13.822131,-89.19001,5,7,8,33.3,39.7,0.0,07,409.4,1.39,19:01:31,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,7.407407,BUENA,30
	2023/12/04,13:01:56,NO DATA,NO DATA,5,6,6,33.3,39.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,13:02:40,13.822152,-89.19007,5,8,8,33.3,39.7,0.0,09,398.3,1.31,19:02:54,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,13:03:20,13.822119,-89.18996,4,6,6,33.3,39.5,0.0,08,402.4,1.15,19:03:39,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,13:04:04,13.822125,-89.18999,7,9,9,33.3,39.5,0.0,10,404.4,1.12,19:04:18,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,30
	2023/12/04,13:04:44,13.822048,-89.1899,6,7,7,33.3,39.2,0.0,10,413.1,1.12,19:04:56,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2023/12/04,13:05:22,13.822125,-89.18991,4,5,6,33.3,38.9,0.0,10,407.2,1.13,19:05:38,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,5.555555,BUENA,30
	2023/12/04,13:06:04,NO DATA,NO DATA,6,8,8,33.3,38.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,13:06:48,13.822115,-89.18993,8,12,12,33.2,38.8,0.0,10,412.4,0.93,19:07:01,±10%,±10%,±10%,±0.5°C,±2%,±5%,39.21569,BUENA,11.11111,BUENA,30
	2023/12/04,13:07:27,13.822077,-89.18978,6,10,10,33.2,38.8,0.0,09,430.9,1.30,19:07:39,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,30
	2023/12/04,13:08:04,13.822111,-89.18979,6,8,8,33.2,39.0,0.0,07,414.7,1.48,19:08:18,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,13:08:43,13.822131,-89.19003,5,7,7,33.3,39.2,0.0,10,411.6,1.18,19:08:56,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2023/12/04,13:09:22,13.822109,-89.18984,8,10,11,33.2,39.4,0.0,10,433.2,1.19,19:09:33,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,10.18519,BUENA,30
	2023/12/04,13:09:59,13.822147,-89.18987,8,10,10,33.2,39.4,0.0,09,419.1,1.19,19:10:11,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,30
	2023/12/04,13:10:36,13.822125,-89.18994,9,11,11,33.3,39.1,0.0,08,411.7,1.18,19:10:50,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2023/12/04,13:11:16,13.822111,-89.18991,8,10,10,33.2,39.2,0.0,10,402.8,1.17,19:11:27,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,30
	2023/12/04,13:11:53,NO DATA,NO DATA,7,9,9,33.3,39.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,30
	2023/12/04,13:12:37,NO DATA,NO DATA,393,0,39424,38.2,3.4,0.7,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,43417.66,PELIGROSO,30
	2023/12/04,13:13:23,NO DATA,NO DATA,6,8,8,33.2,38.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,13:14:07,13.822062,-89.19001,10,13,13,33.2,38.6,0.0,10,395.1,0.97,19:14:21,±10%,±10%,±10%,±0.5°C,±2%,±5%,42.48366,BUENA,12.03704,BUENA,30
	2023/12/04,13:14:47,NO DATA,NO DATA,10,12,12,33.2,39.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,39.21569,BUENA,11.11111,BUENA,30
	2023/12/04,13:15:31,13.822147,-89.18987,8,11,11,33.2,39.2,0.0,09,447.5,1.09,19:15:50,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2023/12/04,13:16:16,13.822099,-89.18996,8,10,11,33.2,39.1,0.0,08,457.8,1.48,19:16:31,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,10.18519,BUENA,30
	2023/12/04,13:16:57,13.822066,-89.18977,512,0,0,204.8,179.2,179.2,07,454.3,1.48,19:17:16,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,0.0,BUENA,30
	2023/12/04,13:17:41,13.822099,-89.18996,6,8,8,33.1,39.1,0.0,11,417.0,0.79,19:17:53,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,13:18:19,13.822127,-89.19001,6,8,8,33.1,39.3,0.0,11,411.7,0.81,19:18:35,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,13:19:01,NO DATA,NO DATA,6,8,8,33.1,39.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,13:19:45,13.822101,-89.18994,9,10,10,33.0,39.4,0.0,09,399.7,0.93,19:19:58,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,30
	2023/12/04,13:20:24,NO DATA,NO DATA,8,10,10,33.0,39.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,30
	2023/12/04,13:21:08,NO DATA,NO DATA,7,9,9,33.0,39.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,30
	2023/12/04,13:21:54,13.822149,-89.18996,8,9,9,33.0,39.4,0.0,09,405.5,1.44,19:22:09,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,30
	2023/12/04,13:22:35,13.822135,-89.1899,7,8,8,33.0,38.8,0.0,09,397.7,1.14,19:22:47,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,13:23:13,NO DATA,NO DATA,5,6,6,32.9,38.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,13:23:57,13.822104,-89.18996,9,12,12,32.9,38.7,0.0,08,401.5,0.99,19:24:15,±10%,±10%,±10%,±0.5°C,±2%,±5%,39.21569,BUENA,11.11111,BUENA,30
	2023/12/04,13:24:41,NO DATA,NO DATA,11,13,13,32.9,38.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,42.48366,BUENA,12.03704,BUENA,30
	2023/12/04,13:25:25,13.822111,-89.18996,6,9,9,32.9,38.7,0.0,06,407.2,1.14,19:25:43,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,30
	2023/12/04,13:26:09,13.822054,-89.19001,6,7,7,32.8,39.1,0.0,09,400.0,0.99,19:26:20,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2023/12/04,13:26:46,13.822072,-89.18996,7,9,10,32.9,39.3,0.0,08,394.2,0.99,19:27:00,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,9.259259,BUENA,30
	2023/12/04,13:27:25,13.822084,-89.19001,6,8,8,32.9,39.6,0.0,08,398.0,0.99,19:27:43,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,13:28:09,13.822109,-89.18991,5,6,7,32.9,39.8,0.0,08,389.1,0.99,19:28:24,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,6.481482,BUENA,30
	2023/12/04,13:28:50,13.822101,-89.18996,5,6,6,32.9,39.3,0.0,08,392.2,0.99,19:29:04,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,13:29:29,13.822091,-89.18996,5,7,7,32.9,39.4,0.0,09,395.2,0.90,19:29:43,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2023/12/04,13:30:09,NO DATA,NO DATA,5,5,5,32.9,39.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2023/12/04,13:30:53,NO DATA,NO DATA,4,5,5,32.9,39.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2023/12/04,13:31:38,NO DATA,NO DATA,4,6,6,32.9,39.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2023/12/04,13:32:22,13.822142,-89.18991,2,3,3,32.9,39.8,0.0,10,410.7,0.90,19:32:41,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2023/12/04,13:33:07,13.822178,-89.18996,3,5,5,32.9,39.7,0.0,09,411.7,0.90,19:33:18,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2023/12/04,13:33:44,13.822147,-89.18996,3,4,4,32.9,39.8,0.0,08,416.3,0.94,19:33:56,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,13:34:21,13.822140,-89.18996,3,4,4,32.9,39.5,0.0,09,412.4,0.94,19:34:37,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,13:35:03,NO DATA,NO DATA,3,4,4,32.9,39.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,13:35:47,13.822133,-89.18993,3,5,5,32.9,39.4,0.1,08,412.3,1.29,19:35:23,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2023/12/04,13:36:23,13.822135,-89.19001,4,5,5,32.9,39.6,0.0,10,414.2,0.88,19:36:36,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2023/12/04,13:37:02,13.822158,-89.18993,4,4,4,32.9,39.5,0.0,09,412.3,0.92,19:37:15,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,13:37:40,NO DATA,NO DATA,6,8,8,32.9,39.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,13:38:25,13.822101,-89.18996,6,9,9,32.9,38.9,0.0,09,409.4,0.90,19:38:42,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,30
	2023/12/04,13:39:08,NO DATA,NO DATA,9,12,12,32.9,38.7,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,39.21569,BUENA,11.11111,BUENA,30
	2023/12/04,13:39:52,13.822081,-89.18996,8,9,10,32.8,38.3,0.0,08,400.4,0.95,19:40:07,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,9.259259,BUENA,30
	2023/12/04,13:40:33,13.822072,-89.18991,11,14,14,32.8,38.4,0.0,06,392.1,1.42,19:40:49,±10%,±10%,±10%,±0.5°C,±2%,±5%,45.75163,BUENA,12.96296,BUENA,30
	2023/12/04,13:41:15,13.822020,-89.18996,10,12,12,32.8,38.5,0.0,08,382.5,1.02,19:41:29,±10%,±10%,±10%,±0.5°C,±2%,±5%,39.21569,BUENA,11.11111,BUENA,30
	2023/12/04,13:41:55,13.822050,-89.18993,9,10,10,32.8,38.7,0.0,08,380.9,1.02,19:42:11,±10%,±10%,±10%,±0.5°C,±2%,±5%,32.67974,BUENA,9.259259,BUENA,30
	2023/12/04,13:42:37,13.822084,-89.18993,8,9,10,32.8,38.8,0.0,09,391.4,1.03,19:42:48,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,9.259259,BUENA,30
	2023/12/04,13:43:13,13.822196,-89.18993,6,8,8,32.8,38.8,0.0,09,414.7,1.08,19:43:28,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2023/12/04,13:43:54,13.822298,-89.1899,6,7,7,32.8,38.9,0.0,09,434.3,0.91,19:44:07,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2023/12/04,13:44:33,NO DATA,NO DATA,5,1059,279,1697.3,3.6,3942.4,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,946.751,PELIGROSO,162.8788,DAÑINA PARA LA SALUD,30
	2023/12/04,13:45:17,13.822122,-89.18996,3,4,5,32.8,38.4,0.1,08,411.4,1.03,19:45:30,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,4.62963,BUENA,30
	2023/12/04,13:45:55,13.822097,-89.18996,3,4,4,32.8,38.2,0.0,09,393.4,0.91,19:46:11,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,13:46:37,NO DATA,NO DATA,3,4,4,32.8,38.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2023/12/04,13:47:21,13.822135,-89.18987,2,2,2,32.8,38.0,0.0,09,387.3,0.91,19:47:40,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,1.851852,BUENA,30
